existing_route,passenger,passenger_type,disability_type,purpose,day_pattern,day_list,board_stop,board_district,board_lat,board_lng,board_time_str,board_time_minutes,alight_stop,alight_district,alight_lat,alight_lng,alight_time_str,alight_time_minutes,application_date,actual_start_date,cancel_application_date,cancel_reason,expiry_date,is_active,trip_duration_minutes_est,is_wheelchair,is_non_wheelchair
SR3302,乘客829,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",葵盛圍310號保良局夏利萊博士伉儷復康中心,葵涌,22.3606246094388,114.125004068297,16:45:00,1005.0,長亨邨亨翠樓(路口),葵涌,22.3537245760401,114.097784294152,17:30:00,1050.0,2015-07-23,2022-08-01,,,2026-12-31,True,45.0,0,1
SR3302,乘客830,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",葵盛圍310號保良局夏利萊博士伉儷復康中心,葵涌,22.3606246094388,114.125004068297,16:45:00,1005.0,長安邨安湄樓,葵涌,22.3607659301666,114.105234255033,17:15:00,1035.0,2011-03-08,2022-08-01,,,2026-12-31,True,30.0,0,1
SR3302,乘客831,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",葵盛圍310號保良局夏利萊博士伉儷復康中心,葵涌,22.3606246094388,114.125004068297,16:45:00,1005.0,長宏邨(入閘迴旋處),葵涌,22.3571097182493,114.096374273119,17:20:00,1040.0,2019-02-26,2022-08-01,,,2029-12-31,True,35.0,0,1
SR3302,乘客832,NWC,手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",葵盛圍310號保良局夏利萊博士伉儷復康中心,葵涌,22.3606246094388,114.125004068297,16:45:00,1005.0,青泰苑(閘口迴旋處),葵涌,22.3624940566022,114.102011078112,17:05:00,1025.0,2015-06-24,2022-08-01,,,2026-12-31,True,20.0,0,1
SR3302,乘客833,WC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",長安邨安湄樓,青衣,22.3607659301666,114.105234255033,17:15:00,1035.0,長宏邨(入閘迴旋處),青衣,22.3571097182493,114.096374273119,17:20:00,1040.0,2025-06-06,2025-07-01,,,,True,5.0,1,0
SR3311,乘客834,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大圍美林邨(巴士總站),沙田,22.3777434253732,114.174895262,08:05:00,485.0,瀝源邨榮瑞樓唐氏綜合症協會卓業中心,沙田,22.3852687392622,114.191284794365,08:50:00,530.0,2003-12-15,2022-08-01,,,2026-12-31,True,45.0,1,0
SR3311,乘客835,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山頌安商場(的士站近麥當勞),沙田,22.4224903946955,114.226786126365,08:20:00,500.0,瀝源邨榮瑞樓唐氏綜合症協會卓業中心,沙田,22.3852687392622,114.191284794365,08:50:00,530.0,2021-11-01,2022-08-01,,,2031-12-31,True,30.0,0,1
SR3311,乘客836,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山保泰街18號天宇海(入閘),沙田,22.4152783336934,114.223743901424,08:30:00,510.0,安達臣道301號靈實恩光學校,沙田,22.3214554498288,114.244014640255,10:10:00,610.0,2024-02-20,2024-03-01,,,,True,100.0,0,1
SR3311,乘客836跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山保泰街18號天宇海(入閘),沙田,22.4152783336934,114.223743901424,08:30:00,510.0,安達臣道301號靈實恩光學校,沙田,22.3214554498288,114.244014640255,10:10:00,610.0,2024-02-20,2024-03-01,,,,True,100.0,1,0
SR3311,乘客837,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山保泰街8號嘉華星濤灣,沙田,22.4133446317226,114.223079838925,08:35:00,515.0,安達臣道301號靈實恩光學校,沙田,22.3214554498288,114.244014640255,10:10:00,610.0,2023-12-09,2024-03-01,,,,True,95.0,0,1
SR3311,乘客837跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山保泰街8號嘉華星濤灣,沙田,22.4133446317226,114.223079838925,08:35:00,515.0,安達臣道301號靈實恩光學校,沙田,22.3214554498288,114.244014640255,10:10:00,610.0,2023-12-09,2024-03-01,,,,True,95.0,1,0
SR3311,乘客838,NWC,手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",禾輋商場(近7-11便利店),沙田,22.387777739031,114.19468307543,08:55:00,535.0,安達臣道301號靈實恩光學校,沙田,22.3214554498288,114.244014640255,10:10:00,610.0,2021-06-29,2022-08-01,,,2031-12-31,True,75.0,0,1
SR3311,乘客838跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",禾輋商場(近7-11便利店),沙田,22.387777739031,114.19468307543,08:55:00,535.0,安達臣道301號靈實恩光學校,沙田,22.3214554498288,114.244014640255,10:10:00,610.0,2021-06-29,2022-08-01,,,2031-12-31,True,75.0,1,0
SR3311,乘客839,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",碧濤花園1期(避車處),沙田,22.3942324956365,114.207938776383,09:05:00,545.0,安達臣道301號靈實恩光學校,沙田,22.3214554498288,114.244014640255,10:10:00,610.0,2025-07-11,2025-09-01,,,2031-07-20,True,65.0,0,1
SR3311,乘客839跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",碧濤花園1期(避車處),沙田,22.3942324956365,114.207938776383,09:05:00,545.0,安達臣道301號靈實恩光學校,沙田,22.3214554498288,114.244014640255,10:10:00,610.0,2025-07-11,2025-09-01,,,2031-07-20,True,65.0,1,0
SR3311,乘客839跟車,NWC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",碧濤花園1期(避車處),沙田,22.3942324956365,114.207938776383,09:05:00,545.0,安達臣道301號靈實恩光學校,沙田,22.3214554498288,114.244014640255,10:10:00,610.0,2025-07-11,2025-09-01,,,2031-07-20,True,65.0,0,1
SR3311,乘客840,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大涌橋路(近乙明邨巴士站),沙田,22.3773117842768,114.191236690535,09:15:00,555.0,安達臣道301號靈實恩光學校,沙田,22.3214554498288,114.244014640255,10:10:00,610.0,2022-07-29,2022-08-01,,,2032-12-31,True,55.0,0,1
SR3311,乘客840跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大涌橋路(近乙明邨巴士站),沙田,22.3773117842768,114.191236690535,09:15:00,555.0,安達臣道301號靈實恩光學校,沙田,22.3214554498288,114.244014640255,10:10:00,610.0,2022-07-29,2022-08-01,,,2032-12-31,True,55.0,1,0
SR3312,乘客841,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣愛東邨愛善樓(迴旋處),東區,22.2807960507043,114.226949708977,15:00:00,900.0,堅尼地城海傍47號南海大廈商場,東區,22.2840128986426,114.130425502945,16:15:00,975.0,2009-05-06,2022-08-01,,,2026-12-31,True,75.0,0,1
SR3312,乘客842,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣愛東邨愛善樓(迴旋處),東區,22.2807960507043,114.226949708977,15:00:00,900.0,堅尼地城卑路乍街 西寶城商場,東區,22.2850433212745,114.132524202799,16:25:00,985.0,2024-06-04,2024-07-01,,,,True,85.0,0,1
SR3312,乘客843,WC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣愛東邨愛善樓(迴旋處),東區,22.2807960507043,114.226949708977,15:00:00,900.0,石山街士美菲路市政大廈,東區,22.2818102175804,114.128812322211,16:35:00,995.0,2015-03-09,2022-08-01,,,2026-12-31,True,95.0,1,0
SR3312,乘客844,WC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣愛東邨愛善樓(迴旋處),東區,22.2807960507043,114.226949708977,15:00:00,900.0,鴨利洲邨利澤樓(小巴站),東區,22.2442846788753,114.15005787677,17:10:00,1030.0,2014-11-27,2022-08-01,,,2026-12-31,True,130.0,1,0
SR3312,乘客845,WC,手動輪椅可以過椅;手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣愛東邨愛善樓(迴旋處),東區,22.2807960507043,114.226949708977,15:00:00,900.0,北角百福道2號(近避車處),東區,22.2909042204007,114.205250954925,15:30:00,930.0,2021-12-20,2022-08-01,,,2032-12-31,True,30.0,1,0
SR3312,乘客846,WC,手動輪椅可以過椅;手推架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣愛東邨愛善樓(迴旋處),東區,22.2807960507043,114.226949708977,15:00:00,900.0,大坑道43號康馨園,東區,22.2759698825675,114.19306276557,15:40:00,940.0,2021-05-17,2022-08-01,,,2031-12-31,True,40.0,1,0
SR3312,乘客847,WC,手推架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣愛東邨愛善樓(迴旋處),東區,22.2807960507043,114.226949708977,15:00:00,900.0,蘭杜街(街口),東區,22.2768186139347,114.169178584324,16:00:00,960.0,2022-09-14,2022-08-01,,,2032-12-31,True,60.0,1,0
SR3312,乘客848,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",筲箕灣愛東邨愛善樓(迴旋處),東區,22.2807960507043,114.226949708977,15:00:00,900.0,筲箕灣康東邨康瑞樓,東區,22.2842721269389,114.222715860294,15:20:00,920.0,2024-11-04,2024-12-01,,,,True,20.0,0,1
SR3312,乘客849,NWC,其他 / 特殊情況,訓練,245,"['Tue', 'Thu', 'Fri']",灣仔堅尼地道100號聖雅各福群會大樓 (停車場),灣仔,22.2724844639801,114.17325949607,15:50:00,950.0,堅尼地城卑路乍街 西寶城商場,灣仔,22.2850433212745,114.132524202799,16:25:00,985.0,2025-05-07,2025-06-01,,,,True,35.0,0,1
SR3312,乘客849跟車,NWC,,訓練,245,"['Tue', 'Thu', 'Fri']",灣仔堅尼地道100號聖雅各福群會大樓 (停車場),灣仔,22.2724844639801,114.17325949607,15:50:00,950.0,堅尼地城卑路乍街 西寶城商場,灣仔,22.2850433212745,114.132524202799,16:25:00,985.0,2025-05-07,2025-06-01,,,,True,35.0,0,1
SR3312,乘客850,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道147號(展亮技能發展中心),南區,22.2602417730119,114.135957550651,16:50:00,1010.0,北角和富道19號保良局余李慕芬學校(入停車場),南區,22.2916892422805,114.195187349634,18:05:00,1085.0,2018-10-09,2022-08-01,,,2028-12-31,True,75.0,0,1
SR3312,乘客851,NWC,手杖,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道147號(展亮技能發展中心),南區,22.2602417730119,114.135957550651,16:50:00,1010.0,柴灣興華(一)邨興翠樓(迴旋處),南區,22.2624657061911,114.234911089717,18:40:00,1120.0,2024-08-27,2024-10-01,,,2026-08-31,True,110.0,0,1
SR3312,乘客852,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道147號(展亮技能發展中心),南區,22.2602417730119,114.135957550651,16:50:00,1010.0,鰂魚涌康怡花園B座,南區,22.2801140962513,114.214926044757,18:20:00,1100.0,2024-07-30,2024-09-01,,,,True,90.0,0,1
SR3312,乘客853,WC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",軒尼詩道130號修頓中心 (過港鐵B1出口),灣仔,22.2772603247811,114.172464445042,17:50:00,1070.0,柴灣康翠台1座(近垃圾站),灣仔,22.2663065079995,114.234494414412,18:45:00,1125.0,2024-12-03,2025-01-01,,,,True,55.0,1,0
SR3321,乘客854,NWC,電動輪椅;腳架;手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油塘鯉魚門邨鯉生樓,觀塘,22.2947103309412,114.240211700544,07:00:00,420.0,工業街24號威信物流中心,觀塘,22.3616178824902,114.134712369775,08:00:00,480.0,2008-11-28,2022-08-01,,,2029-12-31,True,60.0,0,1
SR3321,乘客855,WC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",秀茂坪曉光街(油站對面),觀塘,22.3156556954025,114.232844350252,07:25:00,445.0,沙咀道26-38號滙力工業中心,觀塘,22.3739054074054,114.108581025153,08:20:00,500.0,2013-11-15,2022-08-01,,,2029-12-31,True,55.0,1,0
SR3321,乘客856,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",楊屋道1號荃新天地鄰舍輔導會怡康居(上落貨區),荃灣,22.3694950394267,114.113214343407,08:30:00,510.0,荔景山路200號救世軍荔景院,荃灣,22.3450479206061,114.127917588699,09:15:00,555.0,2012-03-09,2024-11-01,,,2026-12-31,True,45.0,0,1
SR3321,乘客857,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",楊屋道1號荃新天地鄰舍輔導會怡康居(上落貨區),荃灣,22.3694950394267,114.113214343407,08:30:00,510.0,荔枝嶺路31號明愛賽馬會荔景中心,荃灣,22.3457368930055,114.131738690038,09:05:00,545.0,2009-03-23,2022-08-01,,,2026-12-31,True,35.0,0,1
SR3321,乘客858,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",楊屋道1號荃新天地鄰舍輔導會怡康居(上落貨區),荃灣,22.3694950394267,114.113214343407,08:30:00,510.0,荔枝嶺路31號明愛賽馬會荔景中心,荃灣,22.3457368930055,114.131738690038,09:05:00,545.0,2009-03-23,2022-08-01,,,2026-12-31,True,35.0,0,1
SR3321,乘客859,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",楊屋道1號荃新天地鄰舍輔導會怡康居(上落貨區),荃灣,22.3694950394267,114.113214343407,08:30:00,510.0,荔枝嶺路31號明愛賽馬會荔景中心,荃灣,22.3457368930055,114.131738690038,09:05:00,545.0,2009-03-23,2022-08-01,,,2026-12-31,True,35.0,0,1
SR3321,乘客860,NWC,手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",楊屋道1號荃新天地鄰舍輔導會怡康居(上落貨區),荃灣,22.3694950394267,114.113214343407,08:30:00,510.0,荔枝嶺路31號明愛賽馬會荔景中心,荃灣,22.3457368930055,114.131738690038,09:05:00,545.0,2009-03-23,2022-08-01,,,2026-12-31,True,35.0,0,1
SR3321,乘客861,WC,手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",葵涌石蔭路 (近獅子樓),葵涌,22.3702916183615,114.138831974587,08:45:00,525.0,荔枝嶺路31號明愛賽馬會荔景中心,葵涌,22.3457368930055,114.131738690038,09:05:00,545.0,2025-11-04,2025-12-01,,,,True,20.0,1,0
SR3321,乘客862,WC,手動輪椅可以過椅,訓練,235,"['Tue', 'Wed', 'Fri']",華景山莊19座,葵涌,22.3551704574876,114.137472810585,08:55:00,535.0,荔枝嶺路31號明愛賽馬會荔景中心,葵涌,22.3457368930055,114.131738690038,09:05:00,545.0,2025-12-09,2026-02-01,,,,True,10.0,1,0
SR3321,乘客863,WC,手動輪椅不可過椅,訓練,125,"['Mon', 'Tue', 'Fri']",駿景園8座,沙田,22.4006239550402,114.201793056048,09:45:00,585.0,瀝源邨福海樓耀能協會新界東康復中心(過隧道近左面),沙田,22.385950128943,114.191787588252,10:05:00,605.0,2023-09-26,2024-03-01,,,2033-12-31,True,20.0,1,0
SR3321,乘客863跟車,WC,,訓練,125,"['Mon', 'Tue', 'Fri']",駿景園8座,沙田,22.4006239550402,114.201793056048,09:45:00,585.0,瀝源邨福海樓耀能協會新界東康復中心(過隧道近左面),沙田,22.385950128943,114.191787588252,10:05:00,605.0,2023-09-26,2024-03-01,,,2033-12-31,True,20.0,1,0
SR3322,乘客864,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,15:00:00,900.0,大圍美田路1號名城3期,深水埗,22.3700202301247,114.1757760231,15:20:00,920.0,2014-08-05,2022-08-01,,,2026-12-31,True,20.0,0,1
SR3322,乘客864跟車,NWC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,15:00:00,900.0,大圍美田路1號名城3期,深水埗,22.3700202301247,114.1757760231,15:20:00,920.0,2014-08-05,2022-08-01,,,2026-12-31,True,20.0,0,1
SR3322,乘客865,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,15:00:00,900.0,新田圍邨富圍樓(近的士站),深水埗,22.3699167318393,114.187154397276,15:40:00,940.0,2016-07-26,2022-08-01,,,2026-12-31,True,40.0,0,1
SR3322,乘客865跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,15:00:00,900.0,新田圍邨富圍樓(近的士站),深水埗,22.3699167318393,114.187154397276,15:40:00,940.0,2016-07-26,2022-08-01,,,2026-12-31,True,40.0,1,0
SR3322,乘客866,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,15:00:00,900.0,馬鞍山西沙路銀湖天峰(地下烏溪沙站交通交匯處),深水埗,22.4283580393093,114.243762321948,16:15:00,975.0,2020-11-23,2022-08-01,,,2032-12-31,True,75.0,0,1
SR3322,乘客867,WC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,15:00:00,900.0,秦石邨石瑩樓(的士站),深水埗,22.3731213033502,114.186009571119,15:35:00,935.0,2017-08-14,2022-08-01,,,2026-12-31,True,35.0,1,0
SR3322,乘客867跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,15:00:00,900.0,秦石邨石瑩樓(的士站),深水埗,22.3731213033502,114.186009571119,15:35:00,935.0,2017-08-14,2022-08-01,,,2026-12-31,True,35.0,1,0
SR3322,乘客868,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,15:00:00,900.0,水泉澳邨峻泉樓,深水埗,22.3715143566594,114.199602172473,15:55:00,955.0,2025-08-13,2025-10-01,,,,True,55.0,0,1
SR3322,乘客868跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",歌和老街53號香港心理衛生會臻和學校,深水埗,22.3399607347764,114.168054871166,15:00:00,900.0,水泉澳邨峻泉樓,深水埗,22.3715143566594,114.199602172473,15:55:00,955.0,2025-08-13,2025-10-01,,,,True,55.0,1,0
SR3331,乘客869,NWC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",啟德沐安街18號啟朗苑,九龍城,22.3303727803362,114.200896245282,07:20:00,440.0,富忠里1號耀能協會賽馬會田綺玲學校,九龍城,22.4568945063632,114.17293747176,08:45:00,525.0,2025-08-04,2025-09-01,,,,True,85.0,0,1
SR3331,乘客870,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",汀角路黃魚灘村(巴士站),大埔,22.4623353198857,114.205861058262,07:45:00,465.0,富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,08:45:00,525.0,2022-10-11,2022-08-01,,,2033-12-31,True,60.0,0,1
SR3331,乘客871,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",香港荃灣蕙荃路22-66號綠楊新邨S座,荃灣,22.372260143381,114.121293265375,09:30:00,570.0,梨木樹邨5座,荃灣,22.3790526829252,114.134743807776,09:50:00,590.0,2024-03-21,2024-04-01,,,,True,20.0,0,1
SR3331,乘客871跟車,NWC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",香港荃灣蕙荃路22-66號綠楊新邨S座,荃灣,22.372260143381,114.121293265375,09:30:00,570.0,梨木樹邨5座,荃灣,22.3790526829252,114.134743807776,09:50:00,590.0,2024-03-21,2024-04-01,,,,True,20.0,0,1
SR3331,乘客872,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",寧峰苑(梨木道梯口),葵涌,22.3724289324554,114.138358519704,09:40:00,580.0,梨木樹邨5座,葵涌,22.3790526829252,114.134743807776,09:50:00,590.0,2002-08-19,2022-08-01,,,2029-12-31,True,10.0,0,1
SR3332,乘客873,NWC,手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安達臣道301號靈實恩光學校,將軍澳,22.3214554498288,114.244014640255,15:00:00,900.0,禾輋商場(門外復康巴士專用車位),將軍澳,22.3878721818913,114.19500637961,15:50:00,950.0,2021-06-29,2022-08-01,,,2031-12-31,True,50.0,0,1
SR3332,乘客873跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安達臣道301號靈實恩光學校,將軍澳,22.3214554498288,114.244014640255,15:00:00,900.0,禾輋商場(門外復康巴士專用車位),將軍澳,22.3878721818913,114.19500637961,15:50:00,950.0,2021-06-29,2022-08-01,,,2031-12-31,True,50.0,1,0
SR3332,乘客874,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安達臣道301號靈實恩光學校,將軍澳,22.3214554498288,114.244014640255,15:00:00,900.0,安景街濱景花園(近巴士站),將軍澳,22.3915176774655,114.205766077996,16:00:00,960.0,2024-02-20,2024-03-01,,,,True,60.0,0,1
SR3332,乘客874跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安達臣道301號靈實恩光學校,將軍澳,22.3214554498288,114.244014640255,15:00:00,900.0,安景街濱景花園(近巴士站),將軍澳,22.3915176774655,114.205766077996,16:00:00,960.0,2024-02-20,2024-03-01,,,,True,60.0,1,0
SR3332,乘客875,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",瀝源邨榮瑞樓唐氏綜合症協會卓業中心,沙田,22.3852687392622,114.191284794365,15:30:00,930.0,富亨邨(巴士總站OK便利店),沙田,22.4580743225304,114.171245660303,17:10:00,1030.0,2021-12-06,2022-08-01,,,2032-12-31,True,100.0,0,1
SR3332,乘客876,NWC,手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,15:35:00,935.0,碧濤花園1期(避車處),沙田,22.3942324956365,114.207938776383,16:05:00,965.0,2026-02-04,2026-03-01,,,,True,30.0,0,1
SR3332,乘客877,WC,手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,15:35:00,935.0,碧濤花園1期(避車處),沙田,22.3942324956365,114.207938776383,16:05:00,965.0,2026-02-04,2026-03-01,,,,True,30.0,1,0
SR3332,乘客877跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,15:35:00,935.0,碧濤花園1期(避車處),沙田,22.3942324956365,114.207938776383,16:05:00,965.0,2026-02-04,2026-03-01,,,,True,30.0,1,0
SR3332,乘客878,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",禾輋邨民和樓香港耀能協會禾輋工場,沙田,22.3896818562553,114.195226190129,15:40:00,940.0,碧濤花園1期(避車處),沙田,22.3942324956365,114.207938776383,16:05:00,965.0,2026-01-30,2026-03-01,,,,True,25.0,0,1
SR3332,乘客879,WC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大圍悠定街7號保良局李兆忠紀念復康中心,沙田,22.3731835358651,114.17144874889,16:20:00,980.0,富亨邨亨榮樓(近71K巴士站),沙田,22.4599886668976,114.172658656289,17:15:00,1035.0,2007-04-26,2022-08-01,,,2029-12-31,True,55.0,1,0
SR3332,乘客880,WC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",廣福邨廣惠樓匡智慧妍雅集工場,大埔,22.4492097544123,114.174235752166,17:00:00,1020.0,廣福邨廣智樓,大埔,22.448940815271,114.173101189123,17:05:00,1025.0,2006-08-16,2022-08-01,,,2026-12-31,True,5.0,1,0
SR3332,乘客881,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",廣福邨廣惠樓匡智慧妍雅集工場,大埔,22.4492097544123,114.174235752166,17:00:00,1020.0,廣福邨廣智樓,大埔,22.448940815271,114.173101189123,17:05:00,1025.0,2006-08-16,2022-08-01,,,2026-12-31,True,5.0,0,1
SR3332,乘客882,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",廣福邨廣惠樓匡智慧妍雅集工場,大埔,22.4492097544123,114.174235752166,17:00:00,1020.0,富亨邨(巴士總站OK便利店),大埔,22.4580743225304,114.171245660303,17:10:00,1030.0,2024-08-12,2024-10-01,,,,True,10.0,0,1
SR3341,乘客883,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",啟德沐安街啟福居,九龍城,22.3278015570003,114.203406260603,07:00:00,420.0,藍田復康徑8號紅十字會雅麗珊學校,九龍城,22.3074345515783,114.230656003018,08:05:00,485.0,2024-08-30,2024-10-01,,,,True,65.0,0,1
SR3341,乘客884,WC,手杖,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",沐虹街聖公會聖十架小學,九龍城,22.3328910842264,114.204133590077,07:05:00,425.0,藍田復康徑8號紅十字會雅麗珊學校,九龍城,22.3074345515783,114.230656003018,08:05:00,485.0,2023-07-11,2024-03-01,,,,True,60.0,1,0
SR3341,乘客885,NWC,手杖,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",沐虹街聖公會聖十架小學,九龍城,22.3328910842264,114.204133590077,07:05:00,425.0,藍田復康徑8號紅十字會雅麗珊學校,九龍城,22.3074345515783,114.230656003018,08:05:00,485.0,2023-07-11,2024-03-01,,,,True,60.0,0,1
SR3341,乘客886,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",寶達邨巴士總站(迴旋處),觀塘,22.3178571640076,114.236379579172,07:30:00,450.0,藍田復康徑7號藍田綜合中心,觀塘,22.3080382817291,114.23042037906,08:10:00,490.0,2010-08-30,2022-08-01,,,2032-12-31,True,40.0,0,1
